POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
311061336,9,0,7,32,6,38,0,0,0,84,37,124,44,25,75,169,74,242,0,0,0,9,3,6,30,26,52,28,17,40,18,120,132,19,48,65,3,3,5,6,32,38,107,239,346,7,0,7,26,11,30,106,0,108,74,0,82,61,0,58,10,7,17,12,0,15,15,8,20,323,23,350,0,0,0,39,70,108,45,232,271,3,6,9,16,5,21,3,8,9,100,321,419,0,0,0,9,31,35,0,14,14,10,46,55,0,30,31,8,42,46,53,13,61,27,21,45,104,184,291,0,0,0,32,22,53,57,47,100,13,22,34,94,94,189,0,0,0,18,12,29,16,0,16,83,7,96,60,0,65,180,30,212,14,0,14,20,31,53,50,0,45,32,16,47,15,0,17,7,19,27,37,11,50,179,86,260,16,13,29,19,13,27,1297,1068,2369
312011337,7,0,7,12,7,18,19,4,31,59,39,98,59,79,135,152,137,291,0,0,0,0,0,3,17,34,47,22,6,29,41,123,163,24,94,121,5,0,5,11,28,41,117,291,406,3,0,3,30,14,43,87,0,87,64,3,64,72,6,77,24,25,50,21,18,39,15,23,41,316,93,405,0,5,5,9,73,82,18,243,263,11,59,75,43,9,48,5,27,24,91,406,494,0,0,0,5,74,76,0,14,14,0,85,84,0,55,55,0,67,72,11,12,28,13,38,44,35,334,372,0,0,0,11,15,31,80,154,236,12,42,56,106,218,320,6,0,6,31,5,31,40,0,42,81,10,86,8,6,9,164,14,173,8,6,13,15,89,108,29,4,31,18,37,51,45,26,77,25,60,86,62,26,93,209,256,460,13,10,25,8,13,26,1212,1766,2972
312011338,7,6,13,14,0,18,207,112,317,279,91,371,61,56,117,573,267,836,4,0,4,4,3,3,69,71,144,275,54,325,49,76,121,37,54,94,7,6,13,5,4,11,447,276,719,30,4,34,513,58,577,1316,41,1362,71,3,75,398,17,413,79,55,138,32,6,41,18,8,31,2465,196,2667,0,0,0,30,32,60,0,109,110,11,56,68,53,13,63,5,8,19,103,217,325,0,0,4,18,68,85,0,19,20,3,168,176,3,44,48,4,65,69,8,17,16,46,38,80,83,411,496,0,0,0,8,7,14,34,85,120,10,29,41,46,120,167,64,16,85,2610,424,3042,239,26,269,561,282,843,61,18,87,3545,776,4321,13,3,17,41,217,263,93,13,101,12,19,27,129,53,180,39,83,121,119,24,143,445,406,847,127,38,161,44,36,83,7876,2741,10622
312011339,0,0,9,4,0,8,190,106,293,118,40,160,21,37,54,333,183,517,0,4,6,0,0,0,18,27,51,114,30,146,16,50,69,17,46,64,5,0,5,3,8,12,178,165,341,8,0,7,154,22,174,461,23,483,35,0,35,109,3,116,20,13,36,8,5,14,7,12,19,798,87,884,0,0,0,7,17,23,4,69,70,8,22,29,24,9,28,0,5,5,46,117,163,0,0,0,6,42,52,0,13,13,7,90,94,0,14,14,3,36,37,6,10,8,13,17,35,34,218,251,0,0,0,4,5,12,22,55,78,9,4,13,28,71,98,25,0,23,647,126,783,86,9,97,169,84,257,12,5,19,940,230,1174,8,4,9,11,91,103,103,4,106,8,0,8,97,51,146,4,20,28,55,12,65,282,178,464,51,15,67,10,14,28,2713,1276,3985
312011340,9,4,13,10,0,8,180,98,283,94,26,123,28,21,46,315,155,474,0,0,0,0,0,0,14,22,40,111,23,136,3,25,26,14,15,33,8,0,8,0,5,7,153,84,239,7,0,7,98,20,123,270,12,278,27,0,30,88,5,93,23,15,35,15,6,20,3,4,6,526,66,593,0,0,0,3,14,19,7,33,33,0,16,23,15,4,18,3,4,8,32,76,107,0,0,0,11,32,38,0,9,9,6,53,58,0,9,9,3,29,31,5,5,18,26,26,49,56,158,212,0,0,0,3,3,5,14,38,53,0,8,8,13,52,68,12,0,15,420,50,465,105,14,122,226,45,271,10,8,19,777,108,885,13,5,21,8,53,66,71,10,78,64,127,189,235,153,385,10,7,20,33,4,39,430,364,794,41,6,48,21,20,43,2366,1085,3452
312011341,9,8,13,16,11,21,15,7,25,285,96,384,58,74,138,384,191,576,3,8,9,5,3,4,49,85,134,248,71,319,54,153,205,45,84,132,20,4,26,3,19,21,426,423,854,25,8,35,490,73,557,929,51,982,78,0,81,394,28,424,46,38,88,21,13,35,52,22,80,2036,234,2268,0,0,0,17,36,51,7,130,135,17,67,83,70,15,90,13,49,60,126,298,420,0,0,4,34,80,115,0,15,21,6,149,151,3,68,75,0,60,59,7,11,17,48,46,88,102,429,536,0,0,0,5,23,28,59,141,198,13,30,41,74,191,268,41,9,51,1755,306,2056,127,16,143,295,153,446,55,18,68,2272,492,2761,11,7,11,56,187,243,139,4,144,12,7,19,9,11,24,40,74,116,91,32,124,361,326,687,121,46,165,35,30,65,5943,2661,8607
312021342,3,3,4,7,4,7,0,3,3,44,32,77,34,44,76,85,85,175,0,0,0,0,7,9,8,10,18,11,7,23,49,220,267,17,46,62,7,0,3,4,20,24,107,307,411,0,0,0,16,7,24,34,0,37,57,0,57,40,0,42,21,21,37,18,24,47,4,46,44,196,98,292,0,0,0,20,45,62,28,296,322,0,20,22,17,3,14,7,28,38,75,391,467,0,0,0,0,35,30,0,13,12,7,38,40,0,43,43,3,34,39,8,6,11,7,8,12,18,174,192,0,0,0,0,8,12,56,161,221,15,62,72,73,230,305,0,0,0,14,7,19,5,0,5,28,5,33,0,7,7,51,13,66,5,0,7,11,49,60,19,0,21,7,0,6,19,10,20,18,31,50,40,29,67,112,118,232,5,7,12,10,14,20,743,1437,2175
312021343,0,0,0,4,0,3,0,0,0,9,9,18,3,18,19,12,28,46,0,0,0,0,0,0,6,10,20,3,0,5,8,47,51,13,47,56,4,0,4,3,4,8,34,110,145,0,0,0,0,0,5,5,0,5,14,0,14,13,0,13,4,9,13,4,8,10,0,3,3,39,15,58,0,0,0,3,27,30,20,143,163,3,6,11,5,0,4,0,0,0,30,174,206,0,0,0,0,8,8,0,3,3,0,5,5,0,8,8,0,10,15,6,0,7,0,5,4,12,46,56,0,0,0,0,0,3,9,9,17,0,0,0,9,12,18,0,0,0,6,0,6,0,0,0,13,5,13,0,0,0,19,5,23,0,0,0,3,41,41,0,0,0,0,0,0,6,0,6,5,15,24,0,3,3,23,58,86,0,3,6,4,0,3,181,449,633
312021344,0,5,5,7,8,13,5,0,4,26,22,57,25,57,83,64,89,157,0,0,0,0,5,5,13,19,30,27,14,42,36,163,195,16,22,41,0,0,0,3,10,16,97,231,333,0,0,0,11,3,18,28,0,27,59,3,65,22,0,22,11,10,24,12,12,28,6,20,25,156,57,215,0,0,0,0,9,8,9,154,166,12,65,77,26,11,31,3,38,40,48,276,321,0,0,0,0,30,35,0,4,4,4,23,24,0,18,18,6,36,39,3,0,5,3,3,11,17,123,138,0,0,0,8,10,18,54,142,196,12,34,44,77,190,261,0,0,0,7,0,11,6,0,6,22,0,22,3,4,4,36,5,42,0,0,0,14,46,58,14,0,14,3,4,4,10,0,14,74,36,106,31,24,52,138,107,246,10,7,14,5,3,6,636,1090,1722
312021345,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
312021346,24,27,50,56,36,100,9,4,5,234,225,457,200,389,588,524,680,1201,4,7,8,28,26,59,242,480,726,249,105,357,69,177,248,107,299,407,46,5,54,107,339,444,856,1441,2297,13,3,17,194,89,277,505,21,527,162,0,168,181,3,187,124,71,201,31,29,55,70,186,261,1276,407,1682,0,10,10,36,214,251,91,581,670,49,311,366,195,71,267,30,183,218,404,1374,1778,3,10,9,41,299,343,0,132,132,26,414,443,13,317,329,40,338,378,24,31,49,56,204,260,211,1737,1948,0,0,0,98,182,284,339,959,1298,24,173,200,464,1315,1779,8,0,8,171,26,199,50,3,58,187,38,228,53,27,85,478,96,573,22,3,25,81,252,333,100,9,106,30,16,44,19,8,26,92,127,221,193,90,280,539,507,1037,74,59,136,60,42,96,4872,7659,12533
312021347,5,3,9,4,0,9,0,0,0,46,13,62,8,13,25,73,30,99,0,0,0,0,0,0,7,12,22,35,3,40,3,0,3,0,0,0,0,3,3,0,3,8,46,27,75,5,0,5,18,12,29,75,0,81,4,0,4,43,0,43,14,10,22,0,0,3,18,5,22,181,26,205,0,0,0,0,0,0,0,10,6,7,20,26,0,0,0,3,4,5,11,29,46,0,0,0,3,17,28,0,3,3,0,16,16,5,8,12,3,21,21,0,0,0,11,5,18,21,82,102,0,0,0,3,3,11,3,3,4,0,0,0,7,9,17,5,0,5,25,0,24,21,0,21,84,5,87,3,0,6,136,5,142,0,0,0,7,15,17,16,0,16,22,8,23,7,0,6,0,5,9,12,0,12,65,25,88,15,5,16,4,0,0,555,229,788
312021348,9,8,13,17,3,25,22,8,31,87,73,152,69,124,188,208,210,419,0,0,0,3,10,13,28,73,99,40,14,57,28,173,208,40,101,138,4,0,4,0,27,26,147,395,541,4,0,3,43,50,94,97,0,96,82,6,89,46,4,46,31,16,51,22,14,33,22,46,68,340,140,479,0,0,0,8,38,38,11,253,263,19,69,87,9,3,14,25,50,73,71,412,482,0,0,0,4,84,88,0,13,13,0,89,94,4,86,91,8,93,103,0,0,9,13,61,77,39,430,469,0,0,0,11,14,25,203,378,582,31,93,124,240,496,738,5,0,5,36,10,40,38,8,47,76,18,94,35,13,48,188,44,236,7,5,9,23,55,78,30,0,30,20,12,29,11,0,14,65,55,118,65,69,132,216,192,407,15,14,30,17,13,29,1491,2351,3843
312021349,10,6,20,15,0,20,3,0,3,57,42,101,38,59,95,122,110,233,0,0,0,5,3,8,18,33,54,20,10,29,65,241,306,68,269,338,14,0,16,18,26,39,199,586,788,3,0,0,28,15,43,91,5,94,77,0,81,53,3,51,29,20,39,33,10,44,22,25,49,331,74,403,0,0,0,3,66,68,26,198,225,5,40,49,4,0,9,10,33,40,57,340,395,0,0,0,6,76,77,0,9,9,5,97,108,0,120,124,3,58,61,8,9,10,7,19,25,25,388,415,0,0,0,0,10,14,30,90,125,4,16,21,33,124,160,0,0,0,40,6,48,13,0,12,71,9,78,12,3,17,133,24,159,4,0,3,16,86,97,23,0,23,6,0,11,16,8,19,14,54,63,35,13,47,117,153,274,4,12,24,13,10,21,1051,1816,2868
312021350,65,12,73,106,10,117,13,3,13,516,158,666,184,88,277,890,264,1153,7,4,8,4,6,10,172,170,341,207,49,255,57,34,92,58,75,138,11,5,16,3,11,15,526,352,877,67,12,74,344,86,426,2280,117,2395,183,0,185,554,23,577,16,7,24,29,26,53,97,28,122,3558,295,3853,0,5,5,24,36,59,11,111,130,0,20,22,30,7,39,5,23,35,80,203,283,0,10,10,63,214,279,0,32,32,17,346,363,20,132,152,53,238,294,58,35,87,153,157,311,367,1165,1534,0,0,6,61,24,86,195,243,440,17,52,66,271,325,596,55,0,56,426,35,463,193,17,206,648,94,735,309,120,434,1628,266,1891,36,10,44,52,97,148,211,14,228,257,84,341,37,19,54,22,38,61,302,48,351,926,301,1231,123,50,171,58,41,96,8431,3259,11687
312021351,0,0,3,0,0,0,164,57,223,32,22,52,18,23,44,212,107,315,0,0,0,0,0,4,4,8,16,6,3,12,32,135,173,4,22,33,0,0,0,0,3,8,55,180,231,0,0,6,10,20,29,80,0,80,16,0,16,26,0,27,12,14,19,8,5,9,3,17,16,151,46,199,0,0,0,0,7,5,6,130,137,4,27,32,4,0,4,4,13,17,17,177,196,0,0,0,3,30,31,0,9,9,0,31,29,0,13,13,0,29,29,0,9,8,3,3,6,5,126,126,0,0,0,4,4,8,18,57,83,5,26,30,31,88,118,3,0,3,20,9,29,40,5,46,73,27,104,0,3,3,137,42,182,5,0,5,0,41,46,15,0,13,27,7,32,42,16,62,9,26,31,17,11,29,114,105,221,9,9,15,12,11,21,739,884,1632
312021352,11,3,14,12,4,18,108,45,156,101,55,151,35,63,100,267,170,439,0,0,3,3,5,9,31,68,99,125,30,155,34,125,161,19,59,82,7,5,12,7,10,13,228,307,531,26,7,30,110,41,144,365,20,383,49,0,49,217,14,231,19,29,48,16,20,33,13,14,22,811,145,951,0,0,0,11,23,35,7,158,160,4,64,63,25,12,39,9,26,34,51,283,332,0,3,3,19,53,74,0,20,20,7,69,84,0,34,34,0,61,64,3,15,17,42,32,76,73,289,357,0,0,0,7,12,19,32,149,182,13,45,59,54,209,261,12,4,11,227,27,252,69,3,71,333,86,420,18,7,25,658,129,777,16,0,16,17,89,106,112,13,125,32,11,46,34,7,42,9,42,55,69,35,105,298,199,492,70,13,82,33,17,52,2533,1747,4279
312021353,6,3,3,8,7,13,165,58,227,42,18,59,14,23,40,234,107,335,0,0,0,0,0,0,3,11,9,11,9,19,11,36,42,0,3,3,0,3,3,0,0,5,27,61,85,0,0,0,11,0,13,77,0,77,25,0,25,15,0,15,5,10,21,7,4,11,6,5,15,153,24,179,0,0,0,4,0,3,7,40,42,0,28,30,4,0,4,4,4,5,14,73,90,0,0,0,0,25,25,0,11,11,0,34,34,0,11,11,0,41,43,4,3,5,3,0,9,9,126,135,0,0,0,7,5,9,15,40,57,0,8,11,18,58,75,11,0,6,17,5,20,47,4,52,47,5,58,5,0,6,127,15,144,6,0,6,5,28,37,29,4,34,9,0,6,34,16,55,0,5,11,6,4,12,98,59,157,8,5,13,9,10,18,703,535,1239
312021354,0,0,0,3,5,9,4,4,6,7,6,18,4,12,17,21,27,47,0,0,0,0,0,3,4,5,7,3,0,4,9,30,43,3,7,9,0,0,0,0,3,3,22,48,68,0,0,0,4,0,5,21,0,22,23,0,23,17,0,17,6,10,11,9,7,13,5,10,9,77,24,98,0,0,0,0,4,6,0,62,59,0,3,8,0,0,0,0,5,12,3,78,84,0,0,0,4,12,19,0,3,3,0,12,12,0,5,5,0,9,11,3,0,3,0,0,0,8,53,56,0,0,0,0,0,5,12,36,50,3,6,12,20,46,62,0,0,0,8,4,9,3,0,3,8,0,5,0,0,0,23,3,27,0,0,0,3,18,22,10,0,12,0,0,0,9,0,9,4,10,10,5,3,9,34,30,62,5,0,3,0,0,7,206,310,515
312021355,5,0,3,12,0,13,0,0,0,34,13,46,9,10,22,64,28,89,0,0,0,0,0,0,11,6,17,25,0,23,0,13,17,9,6,13,0,0,5,0,4,6,44,30,73,0,0,0,23,3,20,96,6,95,24,0,30,15,0,17,9,6,13,3,5,7,10,0,11,171,14,188,0,0,0,0,7,7,6,60,70,6,22,26,0,0,0,0,5,5,13,93,107,0,0,0,6,21,19,0,0,0,0,27,26,0,20,20,8,17,24,0,0,0,4,4,6,20,83,101,0,0,0,3,7,11,7,19,21,3,3,3,11,23,42,0,0,4,28,0,28,10,0,10,31,4,34,5,0,10,81,6,83,4,0,8,3,24,25,31,7,35,23,11,34,15,0,11,3,9,14,7,3,16,89,52,137,9,9,17,11,4,15,506,348,859
312021356,9,3,8,10,0,10,0,0,0,23,27,53,18,27,40,52,57,109,0,0,0,0,4,4,3,17,22,37,9,41,42,139,182,3,23,26,0,0,0,0,12,12,96,196,287,0,0,0,10,6,12,56,3,59,27,0,30,18,0,21,8,9,15,6,3,6,0,13,9,125,32,158,0,0,0,0,7,5,17,148,162,13,52,64,15,4,16,14,13,25,58,228,282,0,0,0,0,18,21,0,10,14,0,32,29,0,14,14,0,21,22,4,0,4,4,11,14,10,104,118,0,0,0,4,0,10,12,26,39,3,25,25,15,50,65,0,0,0,24,0,30,22,7,30,29,3,34,0,0,0,78,15,93,4,0,4,9,35,42,8,0,8,0,3,8,7,3,7,11,7,19,16,10,25,48,56,110,3,4,6,3,0,12,503,736,1240
312021357,0,0,0,16,3,13,185,37,225,43,25,70,21,24,44,269,86,356,0,0,0,4,10,11,0,7,13,24,22,43,8,62,71,5,15,20,5,0,6,0,0,7,55,120,175,3,0,4,11,8,17,126,0,127,33,0,33,18,0,18,10,14,24,0,9,15,4,15,17,195,45,244,0,0,0,0,4,3,3,92,102,6,24,30,7,0,8,0,10,10,20,129,147,0,0,0,0,36,37,0,13,13,6,54,57,0,14,14,4,56,59,11,4,15,5,16,19,26,192,213,0,0,0,0,0,0,19,54,76,4,15,18,20,73,100,9,0,9,32,4,38,64,4,66,125,19,139,5,0,5,241,21,261,8,0,8,12,21,32,17,0,19,9,3,16,44,15,55,9,7,14,24,18,40,118,68,186,12,4,16,4,5,10,953,741,1696
312021358,0,8,12,8,5,18,3,3,5,53,83,132,36,71,109,101,173,274,0,3,4,3,3,10,19,56,75,19,23,46,11,91,107,279,1043,1323,6,3,8,7,66,76,353,1294,1648,3,5,7,48,39,88,70,0,74,55,0,54,126,9,129,22,18,38,13,22,32,5,19,29,342,120,457,0,0,0,12,90,102,58,328,385,10,50,61,15,6,24,7,15,24,106,491,594,0,0,0,12,77,88,0,14,14,0,206,208,6,99,107,3,52,59,56,36,91,12,24,36,88,515,599,0,0,0,11,0,11,43,105,151,8,23,33,64,136,197,4,0,4,27,3,31,11,0,11,43,14,53,11,3,7,90,23,111,6,0,3,19,118,144,26,3,28,8,6,21,11,0,11,12,69,79,56,29,87,147,229,369,26,12,33,19,18,38,1329,2995,4323
312031359,11,9,24,56,29,86,10,3,17,158,120,281,280,291,566,521,453,973,0,0,0,17,20,40,37,98,143,228,55,281,17,110,128,34,74,105,15,3,19,7,37,47,362,403,766,11,0,11,40,17,57,152,5,155,256,0,258,130,3,126,235,108,345,94,33,121,66,61,129,975,239,1211,0,0,0,16,56,77,9,154,161,194,479,673,80,22,104,57,148,208,354,861,1217,0,3,3,11,112,127,0,44,45,5,136,149,20,176,198,8,147,155,19,13,32,20,44,65,92,674,763,3,4,9,42,73,121,172,421,592,23,138,161,240,633,872,4,0,4,50,15,61,36,4,41,169,17,184,34,4,38,295,36,323,12,4,15,188,386,569,57,0,60,11,7,21,22,8,32,103,51,153,158,78,240,558,531,1089,36,27,62,32,34,63,3464,3884,7352
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,9,5,11,10,3,16,156,36,195,96,48,153,62,68,128,333,168,499,0,0,0,0,15,14,14,46,57,39,24,58,53,183,228,34,144,180,9,3,14,7,12,15,152,427,577,0,0,0,48,33,79,176,0,175,92,0,93,65,0,62,16,18,34,19,8,28,12,19,29,417,86,504,0,0,0,9,47,58,20,202,218,7,46,57,34,8,46,9,12,26,71,324,397,0,0,3,6,69,72,0,28,28,6,89,99,3,38,40,0,88,89,4,13,13,10,28,37,31,349,384,0,0,0,8,14,17,58,104,160,15,36,48,78,151,232,9,0,9,51,9,62,76,3,74,100,11,112,12,0,12,245,21,270,15,3,16,20,76,93,39,0,39,35,6,42,48,12,64,4,38,44,47,17,62,213,146,356,25,6,28,16,14,32,1580,1701,3283
313011362,6,3,5,14,8,20,32,26,59,42,28,72,38,63,103,130,132,261,0,0,0,0,8,7,37,38,68,22,12,33,7,42,49,27,34,59,10,6,12,11,4,14,109,143,255,3,0,3,34,11,48,44,0,44,95,0,95,40,0,38,35,17,53,34,28,57,16,17,32,291,72,363,0,0,0,19,38,48,13,167,177,16,62,75,5,0,3,3,22,23,52,287,336,0,0,0,8,42,48,0,10,10,4,37,37,0,51,51,4,48,52,0,3,4,5,8,13,22,194,213,0,0,0,18,16,30,41,82,122,11,21,32,68,120,186,0,0,0,28,7,38,28,0,28,70,4,82,9,5,8,144,15,156,7,0,4,23,51,75,48,3,54,6,22,34,110,67,176,14,24,37,19,3,27,221,177,397,7,3,17,9,11,22,1059,1166,2221
313011363,17,5,25,21,17,38,0,0,0,68,47,119,102,161,260,215,227,443,3,5,3,4,6,11,46,54,102,59,16,81,64,182,246,58,111,171,18,4,21,20,22,41,268,404,674,10,0,11,28,22,55,60,4,65,96,4,100,31,0,31,62,38,100,46,11,57,28,58,85,362,138,500,0,0,0,17,52,62,29,308,332,50,154,196,24,8,31,19,55,71,135,563,698,0,0,0,8,73,81,0,18,21,4,87,91,3,103,110,7,96,105,7,8,10,8,31,44,49,417,458,0,0,0,57,74,132,112,271,384,23,57,83,196,402,598,3,0,3,9,3,15,10,0,6,88,15,107,8,0,6,122,17,139,10,4,9,38,90,125,36,0,33,0,5,7,23,0,22,57,71,125,70,28,100,232,201,433,21,13,36,16,22,35,1611,2400,4017
313021364,6,0,6,3,0,3,0,0,0,23,21,49,19,13,35,53,41,92,0,0,0,0,4,4,13,19,28,9,9,16,3,7,12,5,21,30,8,0,3,3,6,12,35,70,110,3,0,3,10,0,9,31,0,31,69,3,66,26,0,26,11,7,19,3,7,11,5,10,14,159,30,188,0,0,0,9,21,27,23,156,183,5,4,13,0,0,0,6,21,27,36,205,244,0,0,0,0,26,27,0,8,8,0,26,29,0,15,14,0,36,41,0,0,0,5,8,16,17,119,137,0,0,0,12,11,24,11,27,42,0,6,9,23,46,74,0,0,0,7,0,7,10,0,10,42,0,44,7,0,7,65,0,68,0,0,0,4,12,19,47,0,47,8,4,5,14,0,17,11,15,33,11,0,11,103,31,138,11,9,22,5,7,9,509,556,1067
